call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAaf41257c5805c1fe7dbef69f070de183,Jamaica,Danique Wardlow,Energy_Compass_Tier2,1,21.254504504504503,2026-03-11,1,1.0,2.0,0.0,168.8188,0.0,pricing,Site,Brand-Partner,Mover,39.0003,['Direct Energy Live Brighter Light 12' 'Rhythm Energy Clear Choice 12'],['Fixed' 'Fixed'],Direct Energy Live Brighter Light 12,Fixed,['Direct Energy Live Brighter Lite 12' 'Rhythm Energy Clear Choice 12'],[0.9 1. ],[10. 18.],Direct Energy Live Brighter Lite 12,0.9,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.49526814596972646,0.6100421388641621,0.6227804483332028,,18.820189546849605,23.181601276838162,19.92897434666249,,3.2526269301756727,1.1087847998128844,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Clear Choice 12,Rhythm Energy,10.0,True,False,False,0
CAb015bd041c4d271c266acf8fa1e01111,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-06-29,1,1.0,4.0,0.0,259.0218,0.0,,SERP,Brand-Partner,Switcher,36.7515,"['Reliant Pure Power 12' 'Frontier Utilities Frontier Platinum 12 Plus'
 'APG&E Simple Choice 12']",['Fixed' 'Fixed' 'Fixed'],Reliant Pure Power 12,Fixed,"['Reliant Reliant Pure Power 12 plan' 'Frontier Utilities Platinum 12+'
 'APG&E Simple Choice 12']",[1. 1. 1.],[25. nan nan],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.42145530028964423,0.46028266419575464,0.4439342846110995,,16.01530141100648,15.649610582655658,15.537699961388483,,0.36569082835082156,0.11191062126717455,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,25.0,False,False,False,1
CAb02379b48c68143680e66825c9edb66a,Durban,Theshan Govender,Energy_Compass_Tier3,2,12.037234042553191,2026-02-16,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,28.0199,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5712579488668593,0.6374218657669349,0.6452316849837986,,210.39430256766428,206.39720013533355,216.1526144695725,,5.758311901908229,3.9971024323307347,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CAb044f2046a8060690e65fafdf7e4b153,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-04-08,1,1.0,34.0,34.0,399.8526,399.8526,pricing,Site,Brand-Partner,Switcher,38.9137,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Real Deal 12' 'Gexa Prime Preferred 12 Plan'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4651194674335532,0.5520735502549509,0.5601744318855943,,11.62798668583883,3.312441301529705,19.045930684110207,,7.417943998271378,8.315545384309125,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb047c1d9a779d5af392dfc1ac9485341,Jamaica,Joel Gray,Energy_Tier_Nester_Compass,3,10.632743362831858,2026-06-15,1,1.0,4.0,4.0,267.221,267.221,pricing,Site,Natural,Switcher,38.0935,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4006415706585339,0.4732262574119165,0.4525889280308447,,15.224379685024289,16.08969275200516,15.840612481079566,,0.24908027092559415,0.6162327960552769,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAb0fc2b15269b67d29be24757d4f3b851,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-05-31,1,1.0,35.0,0.0,312.1133,0.0,brand_feature,SERP,Brand-Partner,Mover,34.0834,"['Pure Power 12 (Reliant Energy)' 'Pure Power 24 (Reliant Energy)'
 'Silver Eagle 12 (Tri Eagle Energy)']",['Fixed' 'Fixed' 'Bundled'],Pure Power 12 (Reliant Energy),Fixed,"['Reliant Reliant Pure Power 12 plan' 'Reliant Reliant Pure Power 24 plan'
 'TriEagle Energy Silver Eagle 12']",[1. 1. 1.],[25. 25. 35.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6501351495205149,0.7096891440261409,0.716288531063876,,24.705135681779566,24.129430896888792,25.070098587235663,,0.3649629054560961,0.5757047848907746,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver' 'Silver'],Silver,Silver Eagle 12,TriEagle Energy,25.0,False,False,True,0
CAb12ad5817fc39b4d7148e29559419d6b,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-07-01,1,1.0,6.0,6.0,198.3397,198.3397,,Site,Aggregator,Switcher,26.2474,['Frontier Utilities - Frontier Saver Plus 12'],['Fixed'],Frontier Utilities - Frontier Saver Plus 12,Fixed,['Frontier Utilities Frontier Saver Plus 12'],[1.],[12.],Frontier Utilities Frontier Saver Plus 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.28069037440344774,0.33671520136556166,0.31614636464155593,,10.666234227331014,11.448316846429096,11.065122762454457,,0.3831940839746384,0.3988885351234437,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Frontier Saver Plus 12,Frontier Utilities,12.0,False,False,False,1
CAb13c5704f0738036e92c84c948893f91,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-05-21,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,28.0599,['Save On Energy - 8 cent plan (provider not yet specified)'],[None],Save On Energy - 8 cent plan (provider not yet specified),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5947061440567087,0.62026201567207,0.6179052860065747,,22.598833474154933,21.08890853285038,21.626685010230116,,0.9721484639248175,0.5377764773797367,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAb196801b695e3c41c6f15315b3a84866,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-04-30,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Other Bucket,,31.5667,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.40310778869516056,0.4602339252188091,0.4637732358209793,,15.3180959704161,15.1877195322207,15.768290017913296,,0.45019404749719527,0.1303764381954,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,True,0
CAb1b3b793b50379a112c6ba39532ee788,Durban,Mnqobi Mkhize,Energy_Tier_Nester_Compass,2,13.884615384615385,2026-04-15,1,1.0,2.0,0.0,250.1278,0.0,pricing,Site,Natural,Mover,42.0050,['Tri Eagle Energy Silver Eagle 12' 'Rhythm Energy Clear Choice 12'],['Bundled' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Rhythm Energy Clear Choice 12'],[1. 1.],[35. 18.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4266718492682573,0.5707640022078058,0.5546649154299946,,16.21353027219378,18.83521207285759,18.858607124619816,,0.02339505176222545,2.6216818006638114,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Clear Choice 12,Rhythm Energy,35.0,False,False,False,1
CAb295eed1ca341baf440a2cce9d210e22,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-07-27,1,1.0,4.0,4.0,218.1242,218.1242,,Site,Natural,Mover,24.2522,['Frontier Utilities Platinum 12 Plus'],['Fixed'],Frontier Utilities Platinum 12 Plus,Fixed,['Frontier Utilities Platinum 12+'],[1.],[nan],Frontier Utilities Platinum 12+,1.0,['Octopus Energy Octo Volt 12' 'TXU Energy Simple Rate 12'],['Octo Volt 12' 'Simple Rate 12'],Octopus Energy Octo Volt 12,['Fixed' 'Fixed'],Fixed,0.6012005648551604,,,,22.845621464496094,,,,,,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Platinum 12+,Frontier Utilities,,False,False,False,1
CAb297a1a0ab6f9d5bbe766e83119a4f18,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-06-22,1,1.0,2.0,2.0,164.8501,164.8501,pricing,SERP,Brand-Partner,Mover,27.4014,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6586705949540471,0.7206507648188152,0.7279762293174261,,25.02948260825379,24.502126003839717,25.479168026109914,,0.4496854178561236,0.5273566044140736,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CAb2abb7f32589ca85470cc24863eccbac,Jamaica,Nika Brown,Energy_Tier_Nester_Compass,2,12.0,2026-06-17,1,1.0,35.0,35.0,385.2632,385.2632,,Site,Aggregator,Mover,49.2978,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.52061551634171,0.6248552522643807,0.6195277562042006,,19.78338962098498,21.24507857698894,21.683471467147022,,0.4383928901580809,1.461688956003961,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb2bfe998862f93b77eaa3e95c9e27647,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-06-22,1,1.0,35.0,0.0,317.7454,0.0,qualification_error,Site,Brand-Partner,Mover,43.0756,['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'],['Fixed' 'Bundled'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[38. 35.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.679681258633282,0.7360116156110342,0.7361166647049,,25.827887828064714,25.024394930775163,25.7640832646715,,0.06380456339321583,0.7396883338963356,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver'],Silver,Silver Eagle 12,TriEagle Energy,38.0,False,False,True,0
CAb2c20c6218379d3c4277e45a0ec42cbc,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-06-05,1,1.0,25.0,25.0,278.3677,278.3677,,SERP,Brand-Partner,Mover,19.0528,['TXU Energy Flex Reward plan'],['Variable'],TXU Energy Flex Reward plan,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.5282605550186338,0.6031973405029164,0.6087197081635284,,20.073901090708084,20.508709577099157,21.305189785723492,,0.7964802086243346,0.4348084863910735,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CAb2d5572b8b9cb69dd7fc17c7e9e60c6d,Durban,LLwelyn Singh,Energy_Tier_Nester_Compass,2,12.635568513119534,2026-06-30,1,1.0,4.0,0.0,205.2995,0.0,pricing,Site,Natural,Switcher,69.3678,['PG&E Rent Simple Saver (apartment rate)' 'Jaxa Energy Eco Saver Lite 12'],['Fixed' 'Fixed'],PG&E Rent Simple Saver (apartment rate),Fixed,['APG&E Rent Simple Saver 12' 'Gexa Energy Gexa Eco Saver Lite 12'],[0.9 1. ],[nan 15.],APG&E Rent Simple Saver 12,0.9,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5050736956705876,0.5620630407660215,0.554691373639556,,19.19280043548233,19.110143386044733,19.41419807738446,,0.2213976419021293,0.08265704943759644,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Gexa Eco Saver Lite 12,Gexa Energy,,False,False,False,1
CAb31832be32ced1a230208746eb333d10,Jamaica,Malik Roberts,Energy_Compass_Tier3,1,14.04102564102564,2026-05-02,1,1.0,4.0,4.0,247.6879,247.6879,pricing,Site,Other Bucket,Mover,26.0554,['APG&E Simple Choice 14'],['Fixed'],APG&E Simple Choice 14,Fixed,['APG&E Simple Choice 14'],[1.],[nan],APG&E Simple Choice 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 14' 'Gexa Energy Gexa Saver Freedom 36']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 14' 'Gexa Saver Freedom 36'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3301271436599307,0.4311853006194708,0.42050955450507327,,8.253178591498267,2.587111803716825,14.29732485317249,,6.044146261674223,5.666066787781443,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 14,APG&E,,False,False,False,1
CAb328e36084275089fe207c74f5d70e76,Durban,Kyle Pillay,Energy_Compass_Tier3,3,9.494331065759637,2026-05-08,1,1.0,25.0,25.0,281.1555,281.1555,qualification_error,Site,PMax,Mover,17.8489,['TXU Energy Flex Rewards (Month-to-Month)'],['Variable'],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4093605372171716,0.4764157598385006,0.47653980085013464,,15.55570041425252,15.72172007467052,16.202353228904578,,0.4806331542340576,0.16601966041799976,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Flex Rewards,TXU Energy,25.0,False,False,False,1
CAb32b4b9284aede7ab88ad76676cf6e61,Jamaica,Kaveen Scott,Energy_Tier_Nester_Compass,1,14.685503685503685,2026-07-27,1,1.0,35.0,0.0,424.2077,0.0,pricing,Site,Aggregator,Switcher,13.6156,['APG&E Simple Saver 12' 'Triegle Energy Silver Eagle 12'],['Fixed' 'Bundled'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'TriEagle Energy Silver Eagle 12'],[0.85 1.  ],[nan 35.],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.2370805998154608,0.27176476752029727,0.2623853418065744,,8.060740393725668,9.240002095690107,9.183486963230104,,0.05651513246000306,1.1227465695044359,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,,False,False,False,1
CAb397957bf9c98c0f16f0231e7ffca82a,Jamaica,Martin Mckenzie,Energy_Tier_Nester_Compass,3,10.215189873417721,2026-05-11,1,1.0,38.0,0.0,313.9013,0.0,,Site,NRG,Switcher,33.3251,"['Zero Energy Bill Bonus 24' 'APG&E 7.2 cent plan (brief mention)'
 'Zero Energy Bill Bonus 24 (penalty/usage discussion)'
 'TXU Simple Secure 12']",[None 'Fixed' 'Fixed' 'Fixed'],Zero Energy Bill Bonus 24,Fixed,"['APG&E SimpleSaver 12 ' 'Cirro Bill Bonus 24'
 'TXU Energy Simple Secure 12']",[0.65 1.   1.  ],[nan  4. 38.],APG&E SimpleSaver 12 ,0.65,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6810305142937869,0.7279301304758087,0.7281770762968415,,25.8791595431639,24.021694305701686,24.75802059409261,,1.121138949071291,0.7363262883909236,True,False,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Bronze' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,,False,False,False,1
CAb3b1d84a70f8fc87d1bc1327dbc4d2f8,Jamaica,Shaquille Thompson,Energy_Tier_Nester_Compass,1,16.375,2026-04-06,1,1.0,34.0,34.0,272.5295,272.5295,,SERP,Brand-Partner,Mover,43.5118,['TriEagle Energy Silver Eager 12'],['Bundled'],TriEagle Energy Silver Eager 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.3744875326110813,0.46706807147928303,0.46235698038309203,,14.23052623922109,15.41324635881634,15.720137333025129,,0.3068909742087893,1.182720119595249,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb3c0ea183bd0a07d70eb8f407146e8cf,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-06-02,1,1.0,4.0,0.0,242.8344,0.0,pricing,SERP,Brand-Partner,Mover,53.2329,['JEXA Simply Low 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],JEXA Simply Low 12,Fixed,['Gexa Energy Gexa Straight Saver 12' 'APG&E Simple Choice 12'],[0.8 1. ],[28. nan],Gexa Energy Gexa Straight Saver 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6614450734952055,0.7299267954379443,0.7336688652983919,,25.13491279281781,24.817511044890104,25.678410285443718,,0.5434974926259066,0.3174017479277076,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Simple Choice 12,APG&E,28.0,False,False,False,1
CAb3e2d5584d87ed13b57cd8279ca0bfd9,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-06-10,1,1.0,25.0,0.0,250.0516,0.0,qualification_error,Site,Natural,Mover,36.6128,"['Octopus Energy Octavolt 12 (12 month plan)'
 'Jigsaw Energy Jigsaw Freedom 12 (12 month plan)'
 'Octopus Energy Octavolt 12 (12 month plan) - Final Pitch']",['Fixed' 'Fixed' 'Fixed'],Octopus Energy Octavolt 12 (12 month plan),Fixed,"['Octopus Energy Octo Volt 12' 'Gexa Energy Gexa Freedom 12'
 'Octopus Energy Octo Volt 12']",[1. 1. 1.],[25. 25. 25.],Octopus Energy Octo Volt 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.43574008888241367,0.5642808301253897,0.5577165837248765,,16.558123377531718,19.185548224263247,19.52008043037068,,0.33453220610743273,2.627424846731529,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver' 'Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,True,False,False,0
