product_pitched,matched_plan_name,match_confidence,no_match_confidence
"Reliant Energy Fixed Rate Plan (8.27 cents/kWh, 24 months, $5 base charge)",Reliant Reliant Power Savings 24 plan,0.8,0.0
Octopus Energy - The Octavolt 14,Octopus Energy Octo Volt 14,1.0,0.0
Octopus Energy Octavolt 14 and Bundled Energy Service,Octopus Energy Octo Volt 14,1.0,0.0
"Bundled Rate Plan (Provider not explicitly named, but agent represents multiple providers)",unspecified,0.0,1.0
TXU 12-Month Fixed Rate Plan,unspecified,0.0,1.0
Prepaid Service (Provider not named),Payless Power 12 MONTH - PREPAID,0.9,0.0
Jexa Energy EcoSaver Plus 12 (12-month plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Save on Energy - Fixed Rate Plan (Provider not explicitly named),unspecified,0.0,1.0
Payless Power (plan name not yet stated),Payless Power 12 MONTH - PREPAID,0.9,0.0
Fixed Rate Bundled Plan (no specific provider named),unspecified,0.0,1.0
Rhythm Energy (15 month fixed rate plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
GXE Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU 12-Month Fixed Rate Plan (Revisited),unspecified,0.0,1.0
Payless Power Prepaid Electricity (6 or 12 month),Payless Power 12 MONTH - PREPAID,1.0,0.0
Tri Eagle 36 Month (Golden Eagle 36),TriEagle Energy Golden Eagle 36,1.0,0.0
Jexa Energy Equal Saver Plus 12 (Detailed Disclosure),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Tri Eagle Energy - Silver Eagle 24 and 36,TriEagle Energy Silver Eagle 12,0.9,0.0
Unnamed supplier(s) - $0.08-$0.09/kWh plan (requires social),unspecified,0.0,1.0
Trixa Energy Solar Buyback Plan,TXU Energy Solar Buyback Plus 24,0.9,0.0
Silver Eagle 12 (Fixed Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy (bill estimate details),TriEagle Energy Real Saver 12,0.8,0.0
Octopus Energy 8.67 cents plan (and other fixed rate options),Octopus Energy Octo Volt 12,0.8,0.0
"APG&E Simple Choice 12, 24, and 36 Month Plans",APG&E Simple Choice 12,1.0,0.0
Reliant (Pure Power 12),Reliant Reliant Pure Power 12 plan,1.0,0.0
CXU Energy Simple Start 15 (15 months),TXU Energy Simple Start 15,1.0,0.0
APG&E 36 Month Plan,APG&E SimpleSaver 36 ,0.65,0.0
Smart H12 - TXU Energy,TXU Energy Smart Deal 12,0.9,0.0
0 Energy Simple Advantage 12 Month Fixed Rate Plan,Cirro Simple Advantage 12,1.0,0.0
Silver Eagle 12 (TRI Eagle),TriEagle Energy Silver Eagle 12,1.0,0.0
"Jexa Eco Saver Plus 12 (revisited, with customer usage discussion and decision)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Zero Energy Simple Advantage 12 (fixed rate) and Fixed Bundled Rate Plan (provider not named),Cirro Simple Advantage 12,0.9,0.0
Octopus Energy Octo Vault 12 (website walkthrough),Octopus Energy Octo Volt 12,1.0,0.0
Prepaid Plan with $40 Initial Payment,Payless Power 12 MONTH - PREPAID,0.9,0.0
Octopus Energy - Octavault 14 (Fixed Rate Plan) and Tri Eagle Energy - Silver Eagle 12 (Bundled Rate Plan) - Comparative Pitch,Octopus Energy Octo Volt 14,1.0,0.0
TriEagle Energy 12-Month Plan,TriEagle Energy Silver Eagle 12,0.8,0.0
Reliant Energy 12-month Fixed Rate Plan,unspecified,0.0,1.0
Comparison: Jexa Freedom 12 vs Tri Eagle Silver Eagle 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Just Energy 8.04 cent Fixed Rate Plan (AEP Central Utility),unspecified,0.0,1.0
Frontier Saver Deluxe 12 (Frontier Utilities),Frontier Utilities Frontier Saver Plus 12,0.8,0.0
TXU Energy Flex Rewards (Month-to-Month) - Detailed Pricing,TXU Energy Flex Rewards,1.0,0.0
4Change Energy 12-Month Fixed Rate Plan,unspecified,0.0,1.0
Etham Energy Clear Choice 12,Rhythm Energy Clear Choice 12,1.0,0.0
Save On Energy - Most Affordable Rate Plan (Supplier/Plan Name Not Explicitly Stated Yet),unspecified,0.0,1.0
Octopus Energy (Octavo 12),Octopus Energy Octo Volt 12,0.9,0.0
JIGSA EcoSaver+12 by JIGSA Energy,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
TXU Energy Smart CO12,TXU Energy Smart Deal 12,0.8,0.0
Octopus Energy - Octavault 14 and alternative fixed-rate plan,Octopus Energy Octo Volt 14,1.0,0.0
Payless Power (prepaid fixed rate plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Jexa Freedom 12 (No Base Charge),Gexa Energy Gexa Freedom 12,1.0,0.0
Direct Energy Live Brighter Light 12 (final selection),Direct Energy Live Brighter Lite 12,0.9,0.0
APG&E (plan not specifically named),APG&E SimpleSaver 12 ,0.65,0.0
Free Nights Energy Plan (Provider not specified),TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
TXU Energy Smart Deal 12 (and 24),TXU Energy Smart Deal 12,1.0,0.0
Octopus Energy - Octavol 14 (14-month fixed plan),Octopus Energy Octo Volt 14,1.0,0.0
Prepaid Pay-As-You-Go Energy Plan (6 months),Payless Power 6 MONTH - PREPAID,0.9,0.0
"Smart Edge 12 (Provider not explicitly named, but referenced as 'y'alls' and Saving Energy marketplace)",TXU Energy Smart Edge 12,1.0,0.0
APG&E (example comparison),APG&E SimpleSaver 12 ,0.65,0.0
Atlantis Powers Luminous 12,Atlantex Power Luminous 12,1.0,0.0
APG&E 2000 Usage Bonus 12 (recap),"APG&E 2,000 Usage Bonus 12",1.0,0.0
Rhythm Energy Clear Choice 12 (recap) and Rhythm Energy 24/36 month options,Rhythm Energy Clear Choice 12,1.0,0.0
Octopus Energy Octavolt 24 Fixed Rate Plan,Octopus Energy Octo Volt 24,1.0,0.0
Redeem Energy Clear Choice 12,Rhythm Energy Clear Choice 12,1.0,0.0
"Flat Rate Plan (Provider not specified, possibly Direct Energy)",Direct Energy Live Brighter Lite 12,0.8,0.0
Octopus Energy Octavault 24 (final detailed pitch),Octopus Energy Octo Volt 24,1.0,0.0
Gexa Energy Jigsaw Straight Saver 12,Gexa Energy Gexa Straight Saver 12,1.0,0.0
APG&E Simple Saver 12 (revisited),APG&E SimpleSaver 12 ,0.85,0.0
"Frontier Stable Plus 12 (7.4 cents/kWh at 1000 kWh, 20.4 cents otherwise)",Frontier Utilities Frontier Saver Plus 12,1.0,0.0
"Non-Bundle Plan (Generic, 10.6¢/kWh) vs. Bundle Plan (TriEagle Silver Eagle 12, 15.1¢/kWh)",TriEagle Energy Silver Eagle 12,1.0,0.0
"General Save On Energy Partner Plans (18 suppliers, including prepaid)",unspecified,0.0,1.0
Dexa Energy DXA EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Save On Energy Plan (general pitch, no specific provider/plan named yet)",unspecified,0.0,1.0
Tri Eagle Energy - Silver Eagle 12 (Revisited),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless 6 Month Prepaid Option,Payless Power 6 MONTH - PREPAID,1.0,0.0
Rhythm Energy (fixed rate plan),Rhythm Energy Rhythm Saver 12,0.6,0.0
Save On Energy - Preferred Rate Plan (Provider/Plan not yet specified),unspecified,0.0,1.0
TXU Energy Simple Secure Twist 12,TXU Energy Simple Secure 12,0.9,0.0
TXU Energy Simple Secure 12 (formal plan details),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy Octo Vault 14 (Order Recap and Final Pitch),Octopus Energy Octo Volt 14,1.0,0.0
Save On Energy - Various Provider Plans (rates as low as 8 cents/kWh),unspecified,0.0,1.0
"Save on Energy - Most Preferred Plan (Zero Deposit, No Upfront Fees)",unspecified,0.0,1.0
Octopus Energy Bill Credit Plan,unspecified,0.0,1.0
Simple Secure 12 - TXU Energy,TXU Energy Simple Secure 12,1.0,0.0
Rhythm Energy Clear Choice 12 (Fixed Rate Plan with Satisfaction Guarantee),Rhythm Energy Clear Choice 12,1.0,0.0
Jexa EcoSaver Plus 12 (detailed),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Bill Bonus 12 (or Bill Credit 12),Cirro Bill Bonus 12,1.0,0.0
Jexa Energy Eco Saver Plus 12 (recap),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Save On Energy - Marketplace Plans (General Pitch),unspecified,0.0,1.0
TXU Energy Smart Edge 12 and Smart Deal 12,TXU Energy Smart Edge 12,1.0,0.0
Octopus Energy Octavault14,Octopus Energy Octo Volt 14,1.0,0.0
"Unnamed Fixed Rate Plan (provider not specified, but offered via Save on Energy marketplace)",unspecified,0.0,1.0
TriEagle Energy Silver Eagle 12 (system generated bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Saving Energy - Fixed Rate Plan (Provider/Plan not specifically named yet),unspecified,0.0,1.0
"Cxu Energy, Simple Start 15",TXU Energy Simple Start 15,1.0,0.0
"APG&E (various plans discussed, including 12, 24, and 36 month fixed rate plans)",APG&E SimpleSaver 12 ,0.65,0.0
"Payless Power (provider, plan unspecified)",Payless Power 12 MONTH - PREPAID,1.0,0.0
TriEagle Energy Bronze Eagle 24 (24-month bundle rate fixed plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
APG&E Rent Simple Saver,APG&E Rent Simple Saver 12,1.0,0.0
Rhythm Energy Clear Choice 12 and APG&E Simple Choice,Rhythm Energy Clear Choice 12,1.0,0.0
TriEagle Silver Eagle Bundled Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Bill Bonus 24 (Xero),Cirro Bill Bonus 24,1.0,0.0
APG&E Simple Saver 12 (12 month plan),APG&E SimpleSaver 12 ,0.85,0.0
TXU Energy Solar Club and Free Nights Plans,TXU Energy Solar Club 12,0.9,0.0
Solar Buyback Saver 24,TXU Energy Solar Buyback Saver 24,1.0,0.0
Pure Power 12 (Reliant),Reliant Reliant Pure Power 12 plan,1.0,0.0
Octopus Energy - Octavolt 14 (14 month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Flex Rewards Plan (TXU Energy),TXU Energy Flex Rewards,1.0,0.0
Atlantic Power Radiance 1012 plan,Atlantex Power Radiance1000  12,0.9,0.0
TriEagle Energy - 24 Month Plans (General),TriEagle Energy Bronze Eagle 24,0.6,0.0
Jecta Energy JIGSA Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Payless Power 6 Month Clear Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
TXU Energy Flex Rewards (Month-to-Month) - Detailed Recap,TXU Energy Flex Rewards,1.0,0.0
Zero Energy Simple Advantage 24 (Order Recap),Cirro Simple Advantage 24,1.0,0.0
Jigsa Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Rhythm Energy ClearChoice 12 and ClearChoice 24,Rhythm Energy Clear Choice 12,1.0,0.0
"APG&E Simple Saver 24 (final, full pitch)",APG&E SimpleSaver 24 ,0.85,0.0
Rhythm Energy Clear Choice 12 (and 24/36 month options),Rhythm Energy Clear Choice 12,1.0,0.0
Payless Power (deposit plan),Payless Power 12 MONTH - PREPAID,0.9,0.0
APG&E Simple Saver 24 (detailed order recap),APG&E SimpleSaver 24 ,0.85,0.0
APG&E Usage Requirement Plan (7.6 cents),APG&E SimpleSaver 12 ,0.65,0.0
APG&E Simple Saver 15 (final detailed pitch),APG&E SimpleSaver 15 ,0.85,0.0
"14-Month Fixed Rate Plan (Provider not explicitly named, but not Jigsaw)",APG&E Simple Choice 14,0.9,0.0
Saving Energy - Affordable Energy Plan (provider/plan name not specified yet),unspecified,0.0,1.0
Discount Power Fixed Rate 12 Month Plan,Discount Power Bill Credit Bundle 12,0.8,0.0
Save on Energy - 8 cents per kWh plan,unspecified,0.0,1.0
Save on Energy - Month to Month Plan,unspecified,0.0,1.0
Green Mountain Energy (unspecified plan),unspecified,0.0,1.0
Silver Eagle 12 (Trigo Energy) - Bundled Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
"Solar Buyback Plan (Provider not specified, initial offer)",TXU Energy Solar Buyback Plus 24,0.9,0.0
4Change Energy Max Saver Value 12 (and similar tiered bill credit plans),Frontier Utilities Frontier Saver Value 12,0.9,0.0
Payless Power - Prepaid Electricity,Payless Power 12 MONTH - PREPAID,1.0,0.0
Jexa Straight Saver 24 (finalized pitch with full details),Gexa Energy Gexa Straight Saver 24,1.0,0.0
"Tri Eagle Silver Eagle 12 (revisited, with base charge details)",TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Watt a Deal 12,Rhythm Energy Watt a Deal 12,1.0,0.0
APG&E - Simple Saver 12 Plan,APG&E SimpleSaver 12 ,0.85,0.0
TriEagle Energy Silver Eagle 12 (final summary and confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (12-Month Fixed Bundle),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Simple Secure 12 (re-pitch with bill estimate),TXU Energy Simple Secure 12,1.0,0.0
Reliant Pure Power,Reliant Reliant Pure Power 12 plan,1.0,0.0
"Simple Saver 12 (Provider not explicitly named, but discussed as the customer's current plan)",APG&E SimpleSaver 12 ,0.85,0.0
Jexa Energy - Eco Saver Plus 12 (final order pitch),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
4Change Energy Month-to-Month Plan (No Contract),unspecified,0.0,1.0
Tri Eagle Energy Silver Eagle 12 (reiteration),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Low Deposit Fixed Rate Plan (Simple Start 15),TXU Energy Simple Start 15,1.0,0.0
APG&E Simple Saver 15 (APG&E),APG&E SimpleSaver 15 ,0.85,0.0
"Prepaid Plan (Provider not specified, $40 deposit)",Payless Power 12 MONTH - PREPAID,0.9,0.0
Zero Energy (Simple Plan),unspecified,0.0,1.0
"Save One Energy - 12 Month Fixed Rate Plan (Provider not explicitly named, but pitched via Save One Energy marketplace)",unspecified,0.0,1.0
"TriEagle Energy Silver Eagle 12 (continued, with more details)",TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy (unspecified plan),Rhythm Energy Rhythm Saver 12,0.8,0.0
Ciro Bill Bonus 12 (recap before order),Cirro Bill Bonus 12,1.0,0.0
Frontier Saver Plus 24 (Frontier),Frontier Utilities Frontier Saver Plus 24,1.0,0.0
"Alternative plan (10.4¢/kWh, no base charge)",unspecified,0.0,1.0
APG&E Simba Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
Seven Energy (Marketplace Comparison),unspecified,0.0,1.0
4Change Max Saver Value 12 (Bill Credit Plan),Frontier Utilities Frontier Saver Value 12,0.9,0.0
Octopus Energy Octavolt 14 (final confirmation),Octopus Energy Octo Volt 14,1.0,0.0
Save On Energy - Marketplace Plan Evaluation (multiple providers),unspecified,0.0,1.0
Tri Eagle Energy - Bundled Rate Plan,TriEagle Energy Real Saver 12,0.6,0.0
Jax Energy - Jackson Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Simple Secure 12 (non-bundle) and Tri Eagle Energy Soar Eagle 12 (bundle),TXU Energy Simple Secure 12,1.0,0.0
APG & Yes Import Choice Plan,APG&E Simple Choice 14,1.0,0.0
"Save On Energy Preferred Rate Plan (provider not specified, but Save On Energy marketplace)",unspecified,0.0,1.0
Nixie Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
"Reliant Pure Power 12 (final, order-ready pitch)",Reliant Reliant Pure Power 12 plan,1.0,0.0
Jetsa Energy - Jetsa ecosaver Plus,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Frontier Utilities Saver Plus 24 (usage requirement plan),Frontier Utilities Frontier Saver Plus 24,1.0,0.0
4Change Energy (New Customer Rate),unspecified,0.0,1.0
Tri Eagle Energy Fixed Bundled Plan,TriEagle Energy Real Saver 12,0.6,0.0
Prepaid Service (Six-Month Contract),Payless Power 6 MONTH - PREPAID,0.9,0.0
Jexa Energy Freedom 12 (and 24) Plan,Gexa Energy Gexa Freedom 12,1.0,0.0
Save on Energy - 1 Year Plan (Provider unspecified),unspecified,0.0,1.0
Simple Saver Smart Credit 14,APG&E SimpleSaver 14 ,0.75,0.0
APNG Simple Choice 12,APG&E Simple Choice 12,1.0,0.0
Simple Secure Plan (12 months),TXU Energy Simple Secure 12,0.9,0.0
TXU Energy Simple Secure 2000 (12 month plan),TXU Energy Simple Secure 12,0.9,0.0
TXU Energy Simple Start Secure 15,TXU Energy Simple Start 15,1.0,0.0
Trieagle Energy (bundle rate plan),TriEagle Energy Bronze Eagle 24,0.8,0.0
APG&E Simple Choice 12 and Smart Edge 12 Energy,APG&E Simple Choice 12,1.0,0.0
Save One Energy - Good Light Plan,unspecified,0.0,1.0
TriEagle Energy Silver Eagle 12 and Real Saver 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy - Clear Choice 12 (12 month fixed rate plan),Rhythm Energy Clear Choice 12,1.0,0.0
Save On Energy - Partnered Provider Plan (8-9 cents/kWh),unspecified,0.0,1.0
Tribal Energy Bundle Plan,unspecified,0.0,1.0
"Unnamed Fixed Rate Plan (10-11 cents/kWh, no upfront fees or deposits)",APG&E Simple Choice 10,0.9,0.0
Jexa Prime Saver Light 12 (customer-initiated),Gexa Energy Gexa Prime Preferred 12 Plan,0.8,0.0
Sabine Energy Preferred Rate Plan (exact plan name not specified),unspecified,0.0,1.0
Octopus Energy 12 Month Fixed,Octopus Energy Octo Volt 12,0.8,0.0
Multiple Suppliers via Save On Energy Marketplace (12-24 month fixed rate plans),unspecified,0.0,1.0
Reliant Power Savings Plan 24,"Reliant Reliant Power Savings 2,000 kWh 24 plan",1.0,0.0
Tri Eagle Energy Silver Eagle 12 (Regulatory Disclosure),TriEagle Energy Silver Eagle 12,1.0,0.0
"TXU Energy 24-month plans (Smart Edge 24, Simple Secure 24, Simple Rate 24)",TXU Energy Smart Edge 24,1.0,0.0
Simple Secure 12 plan with TXU Energy,TXU Energy Simple Secure 12,1.0,0.0
Payless Power (Pay-as-you-go/prepaid plan),Payless Power 12 Month - prepaid,1.0,0.0
Discount Power Wise Buy Basic 24 Online Plan,Discount Power Wise Buy Basic 24 Online,1.0,0.0
Zero Energy Bill Bonus 12 (12-month fixed rate plan),Cirro Bill Bonus 12,0.9,0.0
Octopus Energy Octavolt 14 (final recap),Octopus Energy Octo Volt 14,1.0,0.0
"Fixed Rate Plan (8.37 cents/kWh for 24 months, 8.47 cents/kWh for 12 months)",unspecified,0.0,1.0
Gexa Eco Saver 12 Lite,Gexa Energy Gexa Eco Saver Lite 12,1.0,0.0
APG&E Simple Saver 12 (formal plan details),APG&E SimpleSaver 12 ,0.85,0.0
Jexa Energy - JETSA EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Rhythm Energy Clear Choice 12 (12 months, 8.43 cents/kWh, $9.95 base charge, 14.156 cents/kWh at 2000 kWh)",Rhythm Energy Clear Choice 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (cancellation details) & 4Change Energy Max Saver Value 12 (cancellation details),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Clear Twice 12,Rhythm Energy Clear Choice 12,1.0,0.0
Rhythm Saver 14 plan (Reliant),Rhythm Energy Rhythm Saver 14,1.0,0.0
"Unnamed Plan (8.47 cents/kWh, $5 base charge)",APG&E SimpleSaver 12 ,0.65,0.0
TriEagle Energy Silver Eagle (Bundled Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power 6-month fixed rate prepaid plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Savon Energy - Bundled Rate Plan (Provider/Plan not yet specified),unspecified,0.0,1.0
TriEagle Energy - Silver Eagle 12 (recap and final pitch),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Flex Rewards (Temp Service),TXU Energy Flex Rewards,1.0,0.0
Jexa (JAXA) Small Home Plan / EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy - Octavolt 12 (finalized details),Octopus Energy Octo Volt 12,1.0,0.0
Rhythm Energy Clear Choice 12 (12-month plan),Rhythm Energy Clear Choice 12,1.0,0.0
Clear Choice 12 (12-month fixed rate),Rhythm Energy Clear Choice 12,1.0,0.0
"Jigsaw (12-month, usage requirement plan)",Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
Rhythm Energy Clear Choice 12/24 (repeated),Rhythm Energy Clear Choice 12,1.0,0.0
Jexa EcoSaver Plus 12 (Build Credit Plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Frontier Utilities 12-month fixed rate plan,Frontier Utilities Frontier Saver Plus 12,0.8,0.0
TFQ Plan (Save On Energy),unspecified,0.0,1.0
APG&E Simple Choice 12 (12-month plan),APG&E Simple Choice 12,1.0,0.0
Reliant Senior Citizen Fixed Rate Plan,unspecified,0.0,1.0
Octopus 24-month fixed rate plan,Octopus Energy Octo Volt 24,1.0,0.0
"Octopus Energy Octo Vault 14 (final, detailed pitch)",Octopus Energy Octo Volt 14,1.0,0.0
Six-Month Prepaid Fixed Rate Plan,Payless Power 6 MONTH - PREPAID,0.9,0.0
Simple Secure 12 (TXC Energy),TXU Energy Simple Secure 12,1.0,0.0
Payless Power 12-month prepaid plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Shoes Energy - Most Preferred and Affordable Plan,unspecified,0.0,1.0
TXU Energy Smart Edge 12 (detailed plan summary),TXU Energy Smart Edge 12,1.0,0.0
Rhythm Energy Clear Choice 24 (recap and average price),Rhythm Energy Clear Choice 24,1.0,0.0
Reliance Energy Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
JAXA Energy Prime Preferred 12 Plan,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
"Save On Energy - Marketplace Plan (provider not specified, agent searching for best plan)",unspecified,0.0,1.0
Zero Simple Advantage 24 Months,Cirro Simple Advantage 24,1.0,0.0
Save On Energy - Preferred Rate Plan (with $100 bill credit),unspecified,0.0,1.0
Ego Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
TXU Energy - Texas Choice 12/24,TXU Energy Texas Choice 12,1.0,0.0
"Save On Energy - Affordable Plan (no upfront cost, no deposit)",Reliant Reliant Power Savings 24 plan,0.8,0.0
Solar Buyback Plan 2,TXU Energy Solar Buyback Plus 24,0.8,0.0
TX2 Energy Flex Awards Plan (recap before disclosures),TXU Energy Flex Rewards,1.0,0.0
Bundled Rate Plan (no provider specified),unspecified,0.0,1.0
"Reliant Energy (plan not named initially, then Reliant Pure Power 24)",Reliant Reliant Pure Power 24 plan,1.0,0.0
Payless Power - 6 Month Prepaid Service,Payless Power 6 MONTH - PREPAID,1.0,0.0
TXU Energy Smart Deal 12 and TXU Energy Smart Edge 12,TXU Energy Smart Deal 12,1.0,0.0
"Jax Energy, TXU, Tri Eagle Energy, Discount Power (various fixed rate plans)",Discount Power Bill Credit Bundle 12,0.8,0.0
Fixed Rate Plan (10.6 cents/kWh),unspecified,0.0,1.0
"Month-to-Month Variable Plan (Provider not explicitly named, but offered via Safe on Energy marketplace)",unspecified,0.0,1.0
TXU Energy - 36 Month Flat Rate Plan,unspecified,0.0,1.0
Octavold 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Tri Eagle Energy 24 Month Bundled Rate Plan,TriEagle Energy Bronze Eagle 24,0.8,0.0
Simper Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
Jexa Eco Saver Light,Gexa Energy Gexa Eco Saver Lite 12,1.0,0.0
Save On Energy Preferred Plan (approx. 8 cents per kWh),unspecified,0.0,1.0
Rhythm Energy - Clear Choice 24 (24 month fixed rate plan),Rhythm Energy Clear Choice 24,1.0,0.0
Save on Energy - $0.08-$0.09 Rate Plan (Provider not yet specified),unspecified,0.0,1.0
