call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAfb95bdefa88e71c3720c9717e2533314,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-02-21,1,1.0,4.0,0.0,242.6494,0.0,qualification_error,SERP,Generic,Mover,49.2022,['TX Energy Simple Start 15' 'APG&E Simple Choice 10'],['Fixed' 'Fixed'],TX Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15' 'APG&E Simple Choice 10'],[1. 1.],[25. nan],TXU Energy Simple Start 15,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.46747302058507684,0.5151612559208268,0.5052104240083765,,17.76397478223292,19.57612772499142,16.166733568268047,,1.8121529427584981,1.5972412139648746,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Simple Choice 10,APG&E,25.0,False,False,False,1
CAfbb5ecace66cb532deb4b6fa4c308d1e,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-04-19,1,1.0,38.0,38.0,260.173,260.173,,Site,Generic,Mover,22.9390,['TXU Energy Simple Solution Secure 12 Plan'],['Fixed'],TXU Energy Simple Solution Secure 12 Plan,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5239358802994811,0.5843960239570222,0.6036564998085681,,19.909563451380283,19.285068790581732,20.524320993491315,,0.6147575421110325,0.6244946607985504,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfbfb919358254a4364e4cbb263dcb269,Durban,Merlene Valayudan,Energy_Compass_Tier3,1,14.49812734082397,2026-02-24,1,1.0,32.0,32.0,344.8359,344.8359,,Site,Natural,Mover,25.9289,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4479239295962144,0.5945342666908373,0.5934639334308045,,17.02110932465615,22.592302134251817,18.990845869785744,,3.601456264466073,1.9697365451295958,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAfc127d0e250ae50489d6292354ce4489,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-06-19,1,1.0,4.0,0.0,297.6926,0.0,pricing,Site,Aggregator,Switcher,68.0546,"['APG&E Simple Saver 12' 'Discount Power Bill Credit Bundle 12'
 'APG&E Simple Saver 12 (finalized)']",['Fixed' 'Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,"['APG&E SimpleSaver 12 ' 'Discount Power Bill Credit Bundle 12'
 'APG&E SimpleSaver 12 ']",[0.85 1.   0.85],[nan  4. nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7767465339287005,0.8030747809978916,0.8080319952462339,,29.516368289290618,27.304542553928314,28.281119833618188,,1.23524845567243,0.9765772796898737,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAfc572c3fe76d0d7f6199648636e1e55a,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-06-26,1,1.0,4.0,0.0,254.2948,0.0,brand_feature,Site,PMax,Switcher,36.2121,['Jexa Eco Saver Plus 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],Jexa Eco Saver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'APG&E Simple Choice 12'],[1. 1.],[ 4. nan],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.4946272938137177,0.5447467989024397,0.5185566431878942,,18.795837164921274,18.52139116268295,18.149482511576295,,0.2744460022383244,0.3719086511066543,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,4.0,False,False,False,1
CAfc8aee9f9040b75262bd2bc33d38a80f,Jamaica,Jahmarley Thomas,Energy_Tier_Nester_Compass,4,7.575757575757576,2026-07-24,1,1.0,6.0,0.0,154.8236,0.0,,Site,Generic,Switcher,22.3058,['APG&E Simplis Avery Level' 'Frontier Utilities Frontier Saver Plus 12'],['Fixed' 'Fixed'],APG&E Simplis Avery Level,Fixed,['APG&E SimpleSaver 12 ' 'Frontier Utilities Frontier Saver Plus 12'],[0.75 1.  ],[nan 12.],APG&E SimpleSaver 12 ,0.75,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4196348488748219,0.45112960635611526,0.4392976703520828,,14.267584861743945,15.33840661610792,15.375418462322898,,0.03701184621497866,1.0708217543639744,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Frontier Saver Plus 12,Frontier Utilities,,False,False,False,1
CAfc9ba39af88dfabf9a9645ba01e13ebf,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-07-18,1,1.0,35.0,35.0,334.8753,334.8753,pricing,SERP,Brand-Partner,Switcher,27.3429,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.42994156441993014,0.4530632610438568,0.4502510269590008,,16.337779447957345,15.404150875491132,15.758785943565028,,0.5789935043923169,0.3546350680738968,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAfcb11c708c9ef0a7a23d772ace9ecb6e,Jamaica,Jaheim Henry,Energy_Tier_Nester_Compass,3,9.5,2026-04-29,1,1.0,38.0,38.0,254.6122,254.6122,,SERP,Brand-Partner,Switcher,41.0595,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3538212646384466,0.3779501280934653,0.35633501094290615,,13.44520805626097,12.472354227084354,12.115390372058808,,0.972853829176616,0.35696385502554584,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfcbe67748ee7a4627cb4e3cacc8f3baa,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-06-16,1,1.0,4.0,0.0,264.2506,0.0,pricing,SERP,Brand-Partner,Mover,31.7806,['TXU Energy Simple Secure 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'APG&E Simple Choice 12'],[1. 1.],[38. nan],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6210818132253422,0.6227666218410512,0.6222935997006207,,23.601108902563002,21.174065142595744,21.780275989521726,,1.8208329130412757,0.6062108469259826,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Simple Choice 12,APG&E,38.0,False,False,False,1
CAfcce72095f4b581e438d55678e59bc13,Durban,Nelisiwe Zondo,Energy_Compass_Tier3,1,14.898395721925134,2026-07-02,1,1.0,35.0,35.0,394.3939,394.3939,,Site,Natural,Mover,38.4987,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5254803431076369,0.6257594033729328,0.6059529645685214,,19.968253038090204,21.275819714679713,21.20835375989825,,0.06746595478146133,1.240100721808048,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAfcf9cd77f0095de81ed88438eb813c72,Durban,Siphelele Ntamela,Energy_Tier_Nester_Compass,3,10.914572864321608,2026-07-21,1,1.0,2.0,2.0,191.2851,191.2851,brand_feature,Site,Generic,Mover,20.8895,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Real Deal 12' '12 MONTH - PREPAID'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5245648894670615,0.5761637122617524,0.5866429561560662,,6.819343563071799,3.4569822735705147,20.532503465462316,,13.713159902390517,3.362361289501284,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,True,False,False,0
CAfcfff6f903bd07dc6ae4e0a6aacf9d24,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-06-23,1,1.0,38.0,38.0,323.8661,323.8661,pricing,Site,PMax,Mover,19.3822,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.31125526981160007,0.3941965598974321,0.3896776809024676,,11.827700252840803,13.402683036512691,13.638718831586367,,0.23603579507367556,1.5749827836718886,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfd4c22f71c75a95837d4171c59ee8920,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-02-16,1,1.0,25.0,25.0,258.6931,258.6931,qualification_error,Site,Brand-Partner,Mover,32.4247,['Jigsaw Energy - Freedom 12'],['Fixed'],Jigsaw Energy - Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.45997983627425815,0.5561778208617236,0.554686025952862,,169.41057369980928,180.0903783950261,185.81981869420878,,5.72944029918267,10.67980469521683,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CAfd9cfc4be133b06444804d9e1e054a98,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-04-21,1,1.0,38.0,38.0,603.3396,603.3396,,SERP,Other Bucket,Mover,33.7142,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Real Saver 12' 'TXU Energy Simple Secure 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Real Saver 12'
 'Simple Secure 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Fixed'],Solar,0.3068691003302042,0.46699737315141077,0.4492137042290003,,11.66102581254776,15.410913313996556,15.273265943786011,,0.1376473702105443,3.612240131238252,True,False,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CAfdb0395c1e20877473e73d38e0c342a7,Jamaica,Joel Gray,Energy_Tier_Nester_Compass,3,10.632743362831858,2026-06-11,1,1.0,35.0,0.0,323.9773,0.0,pricing,Site,Natural,Mover,59.6420,"['Cirro Energy (Zero Energy) - Fixed Rate Plan'
 'TriEagle Energy - Silver Eagle 12 (Bundled Rate Plan)']",['Fixed' 'Bundled'],Cirro Energy (Zero Energy) - Fixed Rate Plan,Fixed,['Cirro Simple Advantage 12' 'TriEagle Energy Silver Eagle 12'],[0.8 1. ],[ 4. 35.],Cirro Simple Advantage 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.6690896318405363,0.7602565179612224,0.7630220256921418,,25.425406009940378,25.84872161068156,26.705770899224966,,0.8570492885434042,0.4233156007411836,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,4.0,False,False,False,1
CAfdbc87d9e4451356b1e6878749fb6bbb,Durban,Thobeka Bianca Ngcobo,Energy_Tier_Nester_Compass,2,11.880184331797235,2026-07-16,1,1.0,35.0,35.0,366.3024,366.3024,pricing,Site,Other Bucket,Mover,17.5430,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5681450225643794,0.586409374868947,0.5876861690486228,,21.589510857446417,19.937918745544195,20.569015916701797,,1.0204949407446193,0.6310971711576023,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAff3e892dff47452ca457fcf8e0640965,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-04-08,1,1.0,25.0,25.0,199.6047,199.6047,pricing,SERP,Brand-Partner,Mover,29.3326,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5321679939839559,0.5648223070757435,0.5841351208217057,,20.222383771390323,18.639136133499537,19.860594107937995,,0.36178966345232766,1.221457974438458,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CA0027663c7935b8951d65721963dd1697,Durban,Salheshan Govender,Energy_Tier_Nester_Compass,2,12.710306406685238,2026-04-08,1,1.0,25.0,25.0,276.7341,276.7341,pricing,Site,Aggregator,Mover,32.8659,['TXU Energy Flex Rewards plan'],['Variable'],TXU Energy Flex Rewards plan,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3663115956972999,0.4678476596216812,0.44408144767041696,,13.919840636497396,15.438972767515478,15.098769220794177,,0.3402035467213018,1.1789285842967807,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA00faa500c9c40fc6eeeedafe318931cc,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,2026-02-24,1,1.0,4.0,4.0,269.9474,269.9474,pricing,Site,Natural,Mover,39.9789,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5435797909761482,0.61445771902443,0.6022265314823373,,20.65603205709363,23.349393322928343,19.271249007434793,,2.6933612658347137,1.3847830496588358,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,True,False,False,0
CA012ad059fc17f6e719369bb0f32cbca0,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,2026-07-24,1,1.0,25.0,25.0,233.6121,233.6121,,SERP,Brand-Partner,Mover,19.4892,['TXU Flex Rewards (TXU Energy)'],['Variable'],TXU Flex Rewards (TXU Energy),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Flex Rewards' 'Flex Rewards' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Fixed' 'Bundled'],Variable,0.4594013638899507,0.4900564544521057,0.4838492890358182,,17.457251827818126,16.661919451371595,16.934725116253638,,0.5225267115644883,0.2728056648820427,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA012f2da551ebe0b35678fa55c8ffc647,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-04-07,1,1.0,38.0,38.0,296.1732,296.1732,,SERP,Generic,Mover,23.9227,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5949716916010372,0.6568787657243511,0.6644310638768521,,22.608924280839414,21.676999268903586,22.590656171812974,,0.01826810902644027,0.9136569029093877,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA01395fe002c78cf43d3d8996910aa7dd,Durban,Mike Naicker,Energy_Compass_Tier1,1,14.580097087378642,2026-03-17,1,1.0,32.0,32.0,370.2473,370.2473,pricing,Site,Natural,Mover,88.5465,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5846265916667822,0.6426065121002995,0.663549021249944,,22.215810483337723,24.41904745981138,21.233568679998207,,2.203236976473658,0.9822418033395159,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA013ed6182d6d3224acece400dfccb5b2,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-04-27,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,11.0829,"['Unnamed plan (provider not specified, found via Save On Energy marketplace)']",[None],"Unnamed plan (provider not specified, found via Save On Energy marketplace)",,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5969133418626787,0.6431676814155799,0.6531367092803718,,22.682706990781792,21.224533486714137,22.20664811553264,,0.47605887524915147,0.9821146288185041,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CA014f450be6263bce8e7ae698536c8d22,Durban,Theshan Govender,Energy_Compass_Tier3,2,12.037234042553191,2026-02-23,1,1.0,38.0,38.0,313.4687,313.4687,qualification_error,SERP,Other Bucket,Mover,26.4113,['TXU Energy Free Nights & Solar Days 12 (12-month plan)'],['Timeofuse'],TXU Energy Free Nights & Solar Days 12 (12-month plan),Timeofuse,['TXU Energy Free Nights & Solar Days 12 (8 pm)'],[1.],[nan],TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4908419057195123,0.572968612976515,0.5741542027542108,,18.651992417341468,21.772807293107572,18.372934488134746,,3.1208148757661043,0.2790579292067221,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Silver,Free Nights & Solar Days 12 (8 pm),TXU Energy,,False,False,False,1
