call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA6d3493a5419fbfcb21409c0645666bfa,Durban,Merlene Valayudan,Energy_Compass_Tier3,1,14.49812734082397,2026-03-24,1,1.0,38.0,0.0,282.6523,0.0,pricing,Site,NRG,Mover,111.1470,"['TXU Energy Simple Start 15 (15 months)'
 'TXU Energy Simple Secure 12 (12 months)']",['Fixed' 'Fixed'],TXU Energy Simple Start 15 (15 months),Bundled,['TXU Energy Simple Start 15' 'TXU Energy Simple Secure 12'],[1. 1.],[25. 38.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.4429903277989421,0.5038306543494313,0.4985657355924279,,16.8336324563598,16.626411593531234,16.951235010142547,,0.11760255378274564,0.20722086282856722,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,25.0,False,False,False,1
CA6dc1834d4800f4be3256a48e5a6e48c3,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-07-08,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,45.2059,['Octopus Energy Octavo 12' 'Payless Power 613 Paid'],['Fixed' 'Fixed'],Octopus Energy Octavo 12,Fixed,['Octopus Energy Octo Volt 12' 'Payless Power 12 MONTH - PREPAID'],[0.9 0.9],[25.  4.],Octopus Energy Octo Volt 12,0.9,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.616455326321652,0.6858979425940088,0.6845365840452121,,23.425302400222776,23.3205300481963,23.958780441582423,,0.5334780413596469,0.10477235202647606,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],,,,25.0,True,True,False,0
CA6dc544546e39350be7d259f84fc8c807,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-04-14,1,1.0,34.0,0.0,449.9099,0.0,,Site,Other Bucket,Mover,37.1235,"['Tri Eagle Energy - Silver Eagle 12'
 'Jexa Energy - Eco Saver (usage requirement plan)']",['Bundled' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Gexa Energy Gexa Eco Saver Lite 12'],[1.  0.8],[35. 15.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4606363566226236,0.582117448369703,0.5776669104767322,,17.504181551659695,19.2098757962002,19.640674956208898,,0.43079916000869645,1.7056942445405063,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6df36b1e6b1673d5c9ea3c40f0f0390d,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-07-09,1,1.0,38.0,38.0,409.3109,409.3109,,Site,Natural,Mover,35.2014,['TXU Energy Solar Club 12'],['Tiered'],TXU Energy Solar Club 12,Tiered,['TXU Energy Solar Club 12'],[1.],[35.],TXU Energy Solar Club 12,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Solar Club 12' 'Smart Edge 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.707206432156416,0.7534509771580729,0.7510130340274624,,26.873844421943808,28.631137132006767,26.285456190961185,,1.7572927100629592,0.5883882309826234,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Club 12,TXU Energy,35.0,False,False,False,1
CA6dfa32c7f3e8fd14b2e1e17fa8a066cf,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-03-14,1,1.0,38.0,38.0,380.6882,380.6882,brand_feature,Site,Natural,Switcher,51.3495,['TX Energy Smart Deal 12'],['Tiered'],TX Energy Smart Deal 12,Tiered,['TXU Energy Smart Deal 12'],[1.],[38.],TXU Energy Smart Deal 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.33682064813533535,0.3671160417749853,0.3701661091312084,,12.799184629142744,13.95040958744944,11.845315492198669,,1.1512249583066971,0.9538691369440748,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Smart Deal 12,TXU Energy,38.0,False,False,False,1
CA6e95206c5a076dc4cb0c9815a6e89b2d,Durban,Aphile Gumede,Energy_Compass_Tier3,3,10.176610978520287,2026-04-10,1,1.0,4.0,4.0,292.4519,292.4519,pricing,Site,Aggregator,Mover,35.0435,['Rhythm Energy Rhythm Saver 15'],['Fixed'],Rhythm Energy Rhythm Saver 15,Fixed,['Rhythm Energy Rhythm Saver 15'],[1.],[4.],Rhythm Energy Rhythm Saver 15,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.43048321450078453,0.5900180432475124,0.5710224882539408,,16.358362151029812,19.470595427167908,19.414764600633987,,0.055830826533920686,3.0564024496041746,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Rhythm Saver 15,Rhythm Energy,4.0,False,False,False,1
CA6ea24b193d71360a4a7752774a21c606,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-07-07,1,1.0,2.0,2.0,179.4324,179.4324,pricing,Site,Generic,Switcher,,['Reliant Pure Power 12 plan'],['Fixed'],Reliant Pure Power 12 plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7241963064255806,0.7500257290486774,0.7499689995612447,,27.519459644172063,25.50087478765503,26.248914984643566,,1.2705446595284968,0.7480401969885371,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA6ea7648058ec6012b2ebc9f0fa9a9dc5,Jamaica,Brittany Francis,Energy_Tier_Nester_Compass,3,11.773722627737227,2026-07-06,1,1.0,38.0,38.0,300.6455,300.6455,pricing,Site,Generic,Mover,30.0659,['TXU Energy Simply Secure 12'],['Fixed'],TXU Energy Simply Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Solar Club 12' 'Smart Edge 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.728982450651698,0.7796232856976116,0.7858451140499815,,27.701333124764524,29.625684856509242,27.50457899174935,,1.9243517317447179,0.19675413301517253,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA6ee9338b7964fdcc8e3535021e5cc126,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-07-13,1,1.0,38.0,38.0,352.7777,352.7777,,SERP,Competitor,Mover,27.9720,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3884743481502464,0.42658715555719146,0.4134171188508854,,14.762025229709362,14.50396328894451,14.469599159780989,,0.25806194076485234,0.03436412916352083,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA6ef13adbd3dc66bc76180a05570af8a9,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-04-09,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,,19.2387,['Cheapest available energy plan (provider and plan name not yet stated)'],[None],Cheapest available energy plan (provider and plan name not yet stated),,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.49249886242698754,0.5482481953317746,0.5662992130467244,,18.714956772225527,18.09219044594856,19.254173243588628,,0.5392164713631011,0.6227663262769667,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CA6f46cc9ecdec8ac2b3a916eeaaea6e99,Durban,Senamile Mzimela,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-04-20,1,1.0,4.0,0.0,256.4609,0.0,qualification_error,Site,Generic,Mover,73.9868,['Octopus Energy - Octo Vault 14' 'APG&E - Simple Choice 12'],['Fixed' 'Fixed'],Octopus Energy - Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14' 'APG&E Simple Choice 12'],[1. 1.],[25. nan],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5642584897085122,0.5812855194164654,0.5771538369429595,,21.441822608923463,19.18242214074336,19.623230456060625,,1.8185921528628377,0.44080831531726616,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,25.0,False,False,False,1
CA6f8ce88836e77397d8cd3096e61613c9,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-04-16,1,1.0,34.0,34.0,317.5089,317.5089,pricing,SERP,Brand-Partner,Mover,23.4327,['Tri Eagle Energy - Silver Eagle 12 plan'],['Bundled'],Tri Eagle Energy - Silver Eagle 12 plan,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6812553773710872,0.7190034291368672,0.7277506105300869,,25.887704340101315,23.72711316151662,24.743520758022957,,1.1441835820783588,1.0164075965063368,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6fc40482bb5ed6244fde68a3ebc4a99e,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-06-11,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,26.0904,['Unnamed plan with $125 bill credit (provider not specified yet)'],['Fixed'],Unnamed plan with $125 bill credit (provider not specified yet),Fixed,['Discount Power Bill Credit Bundle 12'],[0.8],[4.],Discount Power Bill Credit Bundle 12,0.8,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4296972002360184,0.5331910560743763,0.5165414039908425,,16.3284936089687,18.128495906528794,18.078949139679487,,0.04954676684930703,1.7504555307107879,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,False,False,0
CA6fc458b8393f168c66fd48bee0709c6f,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-04-20,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Generic,,12.2724,['Payless Power Prepaid Plan'],['Fixed'],Payless Power Prepaid Plan,Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.43475118098960663,0.5007435397203136,0.5126914949317669,,16.52054487760505,16.52453681077035,17.431510827680075,,0.9069740169097251,0.003991933165298889,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,True,0
CA6fca94b9f975528f706101cbc8f1f23e,Durban,Kashrie Needhi,Energy_Compass_Tier3,3,11.666666666666666,2026-03-24,1,1.0,38.0,0.0,237.7775,0.0,,Site,Natural,Mover,20.5839,['Jexa Flat Rate Plan' 'TXU Energy Simple Secure 12'],['Fixed' 'Fixed'],Jexa Flat Rate Plan,Fixed,['Gexa Energy Gexa Eco Saver Lite 12' 'TXU Energy Simple Secure 12'],[0.8 1. ],[15. 38.],Gexa Energy Gexa Eco Saver Lite 12,0.8,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3778602011993448,0.4157303967850218,0.411674744276017,,14.358687645575102,13.719103093905721,13.99694130538458,,0.361746340190523,0.27783821147885845,True,False,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,15.0,False,False,False,1
CA701ea662babb30fb76dab5dee105b178,Durban,Mike Naicker,Energy_Compass_Tier1,1,14.580097087378642,2026-04-29,1,1.0,2.0,2.0,261.3394,261.3394,qualification_error,Site,Generic,Switcher,60.9246,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Secure 12']",['Simple Secure 12' 'Octo Volt 14' 'Simple Secure 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed'],Fixed,0.6112141933082896,0.5783883468767225,,,23.226139345715005,19.08681544693184,,,4.139323898783164,,False,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CA70596f72ad7327d4e7a46617e25f4d1d,Durban,Senamile Mzimela,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-05-07,1,1.0,2.0,0.0,214.8527,0.0,brand_feature,Site,Generic,Mover,39.9969,['Octopus Energy - Octo Vault 14' 'Direct Energy - Live Brighter Light 12'],['Fixed' 'Fixed'],Octopus Energy - Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14' 'Direct Energy Live Brighter Lite 12'],[1. 1.],[25. 10.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Deal 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5491472178034644,0.5866926611773998,0.5671644522797855,,20.867594276531648,19.360857818854193,19.283591377512707,,1.5067364576774551,0.07726644134148586,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,25.0,False,False,False,1
CA70b85fb455b8f5a9c695bc57dc6efd9f,Jamaica,Aisha Graham,Energy_Tier_Nester_Compass,4,9.279069767441861,2026-07-09,1,1.0,4.0,4.0,306.3826,306.3826,pricing,SERP,Brand-Partner,Mover,53.0897,['Atlantic Power Luminous 12'],['Fixed'],Atlantic Power Luminous 12,Fixed,['Atlantex Power Luminous 12'],[1.],[4.],Atlantex Power Luminous 12,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Solar Club 12' 'Smart Edge 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5683595084881713,0.5962214116994956,0.6048709713663892,,21.597661322550508,22.656413644580834,21.170483997823624,,1.058752322030326,0.42717732472688397,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Luminous 12,Atlantex Power,4.0,False,False,False,1
CA70fc593189e42a39e61cd082e6d817db,Durban,Celiene Manickum,Energy_Tier_Nester_Compass,2,13.474418604651163,2026-04-30,1,1.0,25.0,25.0,289.2579,289.2579,,Site,Aggregator,Mover,28.7361,['TXU Energy Flex Rewards'],['Variable'],TXU Energy Flex Rewards,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Fixed'],Variable,0.3513525653490622,0.43117157437146814,0.4495203290003007,,13.351397483264362,14.228661954258449,15.283691186010223,,1.0550292317517744,0.8772644709940867,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA710b2ed7abe34ef6a3d77d0f18498251,Jamaica,Gabrielle Grant,Energy_Tier_Nester_Compass,4,8.994011976047904,2026-07-27,0,0.0,0.0,0.0,0.0,0.0,,Site,PMax,,22.3888,['CXU Energy Simple Secure 12'],['Fixed'],CXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5735352790401194,0.6138535092446319,0.6192093633055753,,21.794340603524535,20.871019314317483,21.672327715695136,,0.12201288782939912,0.8013084013776535,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,False,1
CA7131509c88ddd300ba7aad2292b5d41a,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-06-23,1,1.0,4.0,0.0,209.0656,0.0,pricing,SERP,Brand-Partner,Switcher,56.9673,['TriEagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'],['Bundled' 'Fixed'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'],[1. 1.],[35. nan],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6950640058060916,0.7188420883080288,0.726111392620908,,26.41243222063148,24.440631002472976,25.413898741731778,,0.9985334788997022,0.9732677392588016,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,35.0,False,False,False,1
CA7151336090893cdefac41b9065d3f7d4,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-05-02,1,1.0,38.0,38.0,335.7869,335.7869,,Site,Aggregator,Mover,27.1719,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.606519557328699,0.6605365446320334,0.6632733435888486,,23.047743178490563,21.797705972857102,22.55129368202085,,0.4964494964697117,0.7535877091637495,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA716c49aa3736c509f9a4df834ed05d9f,Jamaica,Shanique Francis,Energy_Tier_Nester_Compass,3,11.584867075664622,2026-07-13,1,1.0,2.0,0.0,196.5498,0.0,pricing,SERP,Brand-Partner,Switcher,61.1525,['Rhythm Energy Square Choice 12' 'Direct Energy Bright Secure 12'],['Fixed' 'Fixed'],Rhythm Energy Square Choice 12,Fixed,['Rhythm Energy Clear Choice 12' 'Direct Energy Bright Secure 12'],[0.8 1. ],[18.  2.],Rhythm Energy Clear Choice 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5730377860125803,0.6367311434569031,0.649975954500749,,21.77543586847805,21.648858877534703,22.749158407526213,,0.9737225390481647,0.12657699094334518,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Bright Secure 12,Direct Energy,18.0,False,False,False,1
CA716f0623a5ab045f7012e0e8d703ce08,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-07-16,1,1.0,38.0,38.0,251.0417,251.0417,qualification_error,SERP,Competitor,Mover,29.1573,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.3711771738624714,0.40914542746257027,0.3912021334857204,,14.104732606773913,13.910944533727388,13.692074672000215,,0.1937880730465249,0.21886986172717293,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
